shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_3_29,42.865742,-2.640635,132
shp_3_29,42.866726,-2.640575,133
shp_3_29,42.86673,-2.640741,134
shp_3_29,42.867016,-2.645716,135
shp_3_29,42.867016,-2.645716,136
shp_3_29,42.867039,-2.645995,137
shp_3_29,42.867222,-2.64928,138
shp_3_29,42.867302,-2.650874,139
shp_3_29,42.867302,-2.650874,140
shp_3_29,42.867306,-2.650939,141
shp_3_29,42.867332,-2.651127,142
shp_3_29,42.867455,-2.651207,143
shp_3_29,42.867565,-2.651226,144
shp_3_29,42.868458,-2.650509,145
shp_3_29,42.869537,-2.649579,146
shp_3_29,42.873676,-2.646365,147
shp_3_29,42.873676,-2.646365,148
shp_3_29,42.873917,-2.646188,149
shp_3_29,42.873913,-2.646144,150
shp_3_29,42.873917,-2.646101,151
shp_3_29,42.873932,-2.646062,152
shp_3_29,42.873959,-2.646032,153
shp_3_29,42.873989,-2.646013,154
shp_3_29,42.874027,-2.646011,155
shp_3_29,42.874062,-2.646028,156
shp_3_29,42.874088,-2.64606,157
shp_3_29,42.874226,-2.64593,158
shp_3_29,42.875053,-2.645272,159
shp_3_29,42.877029,-2.643467,160
shp_3_29,42.877411,-2.643099,161
shp_3_29,42.877708,-2.642826,162
shp_3_29,42.877708,-2.642826,163
shp_3_29,42.877872,-2.642717,164
shp_3_29,42.878048,-2.642638,165
shp_3_29,42.878304,-2.642612,166
shp_3_29,42.879742,-2.64257,167
shp_3_29,42.879967,-2.642544,168
shp_3_29,42.882423,-2.642024,169
shp_3_29,42.882545,-2.641992,170
shp_3_29,42.886108,-2.641255,171
shp_3_29,42.886539,-2.641153,172
shp_3_29,42.889683,-2.640489,173
shp_3_29,42.889915,-2.640397,174
shp_3_29,42.890148,-2.640277,175
shp_3_29,42.890297,-2.640178,176
shp_3_29,42.890434,-2.640116,177
shp_3_29,42.890537,-2.64009,178
shp_3_29,42.890717,-2.640062,179
shp_3_30,42.835957,-2.669415,1
shp_3_30,42.836594,-2.66916,2
shp_3_30,42.836998,-2.669027,3
shp_3_30,42.837742,-2.668844,4
shp_3_30,42.837807,-2.668831,5
shp_3_30,42.837933,-2.66883,6
shp_3_30,42.837994,-2.66882,7
shp_3_30,42.838387,-2.668722,8
shp_3_30,42.838432,-2.668638,9
shp_3_30,42.838455,-2.668559,10
shp_3_30,42.838474,-2.668188,11
shp_3_30,42.838493,-2.667315,12
shp_3_30,42.838509,-2.667192,13
shp_3_30,42.838535,-2.667082,14
shp_3_30,42.838936,-2.665797,15
shp_3_30,42.838936,-2.665797,16
shp_3_30,42.839294,-2.664655,17
shp_3_30,42.839542,-2.663923,18
shp_3_30,42.839581,-2.663836,19
shp_3_30,42.839661,-2.663705,20
shp_3_30,42.839722,-2.6636320000000002,21
shp_3_30,42.83979,-2.663574,22
shp_3_30,42.839954,-2.663468,23
shp_3_30,42.840015,-2.66345,24
shp_3_30,42.84013,-2.663432,25
shp_3_30,42.840183,-2.663435,26
shp_3_30,42.840279,-2.663459,27
shp_3_30,42.840942,-2.663675,28
shp_3_30,42.841225,-2.66375,29
shp_3_30,42.841496,-2.663834,30
shp_3_30,42.841694,-2.66387,31
shp_3_30,42.841805,-2.663915,32
shp_3_30,42.841991,-2.664075,33
shp_3_30,42.842068,-2.664116,34
shp_3_30,42.842525,-2.664268,35
shp_3_30,42.842525,-2.664268,36
shp_3_30,42.844547,-2.664906,37
shp_3_30,42.845356,-2.665181,38
shp_3_30,42.845356,-2.665181,39
shp_3_30,42.845798,-2.665294,40
shp_3_30,42.845627,-2.663912,41
shp_3_30,42.845554,-2.663378,42
shp_3_30,42.845337,-2.661564,43
shp_3_30,42.845341,-2.661497,44
shp_3_30,42.845352,-2.661466,45
shp_3_30,42.845387,-2.66143,46
shp_3_30,42.845463,-2.661412,47
shp_3_30,42.845638,-2.661407,48
shp_3_30,42.845638,-2.661407,49
shp_3_30,42.846096,-2.661411,50
shp_3_30,42.846237,-2.661419,51
shp_3_30,42.847088,-2.661407,52
shp_3_30,42.847252,-2.661394,53
shp_3_30,42.847252,-2.661394,54
shp_3_30,42.847572,-2.661388,55
shp_3_30,42.847767,-2.66141,56
shp_3_30,42.848259,-2.661402,57
shp_3_30,42.850353,-2.661232,58
shp_3_30,42.850353,-2.661232,59
shp_3_30,42.850609,-2.661204,60
shp_3_30,42.850922,-2.661153,61
shp_3_30,42.851151,-2.66114,62
shp_3_30,42.851177,-2.661111,63
shp_3_30,42.851208,-2.661093,64
shp_3_30,42.851242,-2.661086,65
shp_3_30,42.851276,-2.66109,66
shp_3_30,42.851307,-2.661104,67
shp_3_30,42.851334,-2.661129,68
shp_3_30,42.852001,-2.661084,69
shp_3_30,42.85202,-2.66103,70
shp_3_30,42.852051,-2.660983,71
shp_3_30,42.852104,-2.66093,72
shp_3_30,42.852146,-2.660906,73
shp_3_30,42.852188,-2.660899,74
shp_3_30,42.852234,-2.660901,75
shp_3_30,42.852268,-2.660914,76
shp_3_30,42.852318,-2.660955,77
shp_3_30,42.852348,-2.660994,78
shp_3_30,42.852379,-2.661085,79
shp_3_30,42.852383,-2.661173,80
shp_3_30,42.852585,-2.661682,81
shp_3_30,42.853214,-2.663105,82
shp_3_30,42.853214,-2.663105,83
shp_3_30,42.853893,-2.664629,84
shp_3_30,42.85392,-2.664628,85
shp_3_30,42.853962,-2.664637,86
shp_3_30,42.854004,-2.66466,87
shp_3_30,42.85405,-2.664734,88
shp_3_30,42.854046,-2.664859,89
shp_3_30,42.854073,-2.664919,90
shp_3_30,42.854099,-2.664964,91
shp_3_30,42.854279,-2.665158,92
shp_3_30,42.854618,-2.665611,93
shp_3_30,42.854618,-2.665611,94
shp_3_30,42.855076,-2.666222,95
shp_3_30,42.855774,-2.665287,96
shp_3_30,42.855923,-2.66506,97
shp_3_30,42.85614,-2.664779,98
shp_3_30,42.85614,-2.664779,99
shp_3_30,42.857033,-2.663535,100
shp_3_30,42.857483,-2.662786,101
shp_3_30,42.857662,-2.662549,102
shp_3_30,42.857662,-2.662549,103
shp_3_30,42.857971,-2.66213,104
shp_3_30,42.858284,-2.661674,105
shp_3_30,42.85854,-2.661344,106
shp_3_30,42.859253,-2.6623,107
shp_3_30,42.859253,-2.6623,108
shp_3_30,42.859497,-2.662622,109
shp_3_30,42.861271,-2.66204,110
shp_3_30,42.86145,-2.66197,111
shp_3_30,42.86145,-2.66197,112
shp_3_30,42.861561,-2.661921,113
shp_3_30,42.864105,-2.661058,114
shp_3_30,42.864388,-2.660968,115
shp_3_30,42.864388,-2.660968,116
shp_3_30,42.864731,-2.660857,117
shp_3_30,42.864902,-2.660822,118
shp_3_30,42.865028,-2.66072,119
shp_3_30,42.86655,-2.660207,120
shp_3_30,42.867355,-2.659918,121
shp_3_30,42.86845,-2.659548,122
shp_3_30,42.86845,-2.659548,123
shp_3_30,42.869282,-2.659262,124
shp_3_30,42.870926,-2.658735,125
shp_3_30,42.873791,-2.65775,126
shp_3_30,42.873844,-2.657711,127
shp_3_30,42.873932,-2.657629,128
shp_3_30,42.873913,-2.657443,129
shp_3_30,42.873928,-2.657142,130
shp_3_30,42.874016,-2.656748,131
shp_3_30,42.874199,-2.656276,132
shp_3_30,42.874432,-2.655977,133
shp_3_30,42.874493,-2.65622,134
shp_3_30,42.874493,-2.65622,135
shp_3_30,42.874836,-2.657264,136
shp_3_30,42.87505,-2.657288,137
shp_3_30,42.875336,-2.657297,138
shp_3_30,42.876221,-2.657295,139
shp_3_30,42.87661,-2.657266,140
shp_3_30,42.876904,-2.657209,141
shp_3_30,42.877132,-2.657158,142
shp_3_30,42.877705,-2.656968,143
shp_3_30,42.877815,-2.656902,144
shp_3_30,42.877861,-2.656855,145
shp_3_30,42.877895,-2.65677,146
shp_3_30,42.877922,-2.656737,147
shp_3_30,42.877975,-2.656701,148
shp_3_30,42.878033,-2.656693,149
shp_3_30,42.87809,-2.656713,150
shp_3_30,42.878139,-2.656759,151
shp_3_30,42.878174,-2.656822,152
shp_3_30,42.878185,-2.656872,153
shp_3_30,42.878185,-2.656976,154
shp_3_30,42.878166,-2.657034,155
shp_3_30,42.878139,-2.657084,156
shp_3_30,42.87809,-2.65713,157
shp_3_30,42.878033,-2.65715,158
shp_3_30,42.877975,-2.657141,159
shp_3_30,42.877922,-2.657105,160
shp_3_30,42.877884,-2.657048,161
shp_3_30,42.877811,-2.657052,162
shp_3_30,42.877659,-2.657089,163
shp_3_30,42.876942,-2.657311,164
shp_3_31,42.890717,-2.640062,1
shp_3_31,42.890877,-2.640045,2
shp_3_31,42.891136,-2.639991,3
shp_3_31,42.891182,-2.640047,4
shp_3_31,42.891228,-2.64015,5
shp_3_31,42.891235,-2.640258,6
shp_3_31,42.891472,-2.640906,7
shp_3_31,42.891579,-2.641231,8
shp_3_31,42.892559,-2.644392,9
shp_3_31,42.892559,-2.644392,10
shp_3_31,42.892876,-2.645432,11
shp_3_31,42.893002,-2.645793,12
shp_3_31,42.893097,-2.645985,13
shp_3_31,42.89328,-2.64627,14
shp_3_31,42.893597,-2.64671,15
shp_3_31,42.8937,-2.64688,16
shp_3_31,42.893776,-2.647052,17
shp_3_31,42.893833,-2.647208,18
shp_3_31,42.893871,-2.647355,19
shp_3_31,42.893906,-2.647524,20
shp_3_31,42.893921,-2.647693,21
shp_3_31,42.893925,-2.64789,22
shp_3_31,42.893913,-2.648053,23
shp_3_31,42.893852,-2.648365,24
shp_3_31,42.893757,-2.648644,25
shp_3_31,42.893463,-2.649278,26
shp_3_31,42.89341,-2.649451,27
shp_3_31,42.89341,-2.64959,28
shp_3_31,42.893429,-2.649715,29
shp_3_31,42.893471,-2.649874,30
shp_3_31,42.893532,-2.64993,31
shp_3_31,42.893581,-2.650006,32
shp_3_31,42.893616,-2.650098,33
shp_3_31,42.893631,-2.650198,34
shp_3_31,42.893623,-2.6503,35
shp_3_31,42.893597,-2.650395,36
shp_3_31,42.893559,-2.650471,37
shp_3_31,42.893494,-2.650544,38
shp_3_31,42.893417,-2.650588,39
shp_3_31,42.893333,-2.650599,40
shp_3_31,42.89328,-2.650586,41
shp_3_31,42.893196,-2.650534,42
shp_3_31,42.893127,-2.650448,43
shp_3_31,42.893085,-2.650337,44
shp_3_31,42.89307,-2.650213,45
shp_3_31,42.893085,-2.650096,46
shp_3_31,42.893124,-2.649991,47
shp_3_31,42.893188,-2.649908,48
shp_3_31,42.893265,-2.649855,49
shp_3_31,42.89341,-2.649451,50
shp_3_31,42.893463,-2.649278,51
shp_3_31,42.893757,-2.648644,52
shp_3_31,42.893852,-2.648365,53
shp_3_31,42.893913,-2.648053,54
shp_3_31,42.893925,-2.64789,55
shp_3_31,42.893921,-2.647693,56
shp_3_31,42.893906,-2.647524,57
shp_3_31,42.893871,-2.647355,58
shp_3_31,42.893833,-2.647208,59
shp_3_31,42.893776,-2.647052,60
shp_3_31,42.8937,-2.64688,61
shp_3_31,42.893597,-2.64671,62
shp_3_31,42.89328,-2.64627,63
shp_3_31,42.893097,-2.645985,64
shp_3_31,42.893002,-2.645793,65
shp_3_31,42.892876,-2.645432,66
shp_3_31,42.892536,-2.644315,67
shp_3_31,42.891472,-2.640906,68
shp_3_31,42.891235,-2.640258,69
shp_3_31,42.891155,-2.640153,70
shp_3_31,42.890877,-2.640045,71
shp_3_31,42.890682,-2.640065,72
shp_3_31,42.890537,-2.64009,73
shp_3_31,42.890434,-2.640116,74
shp_3_31,42.890297,-2.640178,75
shp_3_31,42.890148,-2.640277,76
shp_3_31,42.889915,-2.640397,77
shp_3_31,42.889683,-2.640489,78
shp_3_31,42.886539,-2.641153,79
shp_3_31,42.886108,-2.641255,80
shp_3_31,42.882545,-2.641992,81
shp_3_31,42.882423,-2.642024,82
shp_3_31,42.879967,-2.642544,83
shp_3_31,42.879742,-2.64257,84
shp_3_31,42.878304,-2.642612,85
shp_3_31,42.878048,-2.642638,86
shp_3_31,42.877872,-2.642717,87
shp_3_31,42.877781,-2.642778,88
shp_3_31,42.877781,-2.642778,89
shp_3_31,42.877708,-2.642826,90
shp_3_31,42.877411,-2.643099,91
shp_3_31,42.877029,-2.643467,92
shp_3_31,42.875053,-2.645272,93
shp_3_31,42.874226,-2.64593,94
shp_3_31,42.874088,-2.64606,95
shp_3_31,42.874104,-2.646096,96
shp_3_31,42.874107,-2.646137,97
shp_3_31,42.874107,-2.64618,98
shp_3_31,42.874092,-2.646218,99
shp_3_31,42.874073,-2.64625,100
shp_3_31,42.874046,-2.646271,101
shp_3_31,42.873993,-2.646277,102
shp_3_31,42.873947,-2.646247,103
shp_3_31,42.873917,-2.646188,104
shp_3_31,42.873676,-2.646365,105
shp_3_31,42.873505,-2.646502,106
shp_3_31,42.873505,-2.646502,107
shp_3_31,42.869537,-2.649579,108
shp_3_31,42.868458,-2.650509,109
shp_3_31,42.867565,-2.651226,110
shp_3_31,42.867393,-2.651356,111
shp_3_31,42.867306,-2.651344,112
shp_3_31,42.867241,-2.651303,113
shp_3_31,42.867176,-2.651183,114
shp_3_31,42.867161,-2.650918,115
shp_3_31,42.867161,-2.650918,116
shp_3_31,42.866867,-2.645743,117
shp_3_31,42.866867,-2.645743,118
shp_3_31,42.866562,-2.640588,119
shp_3_31,42.865742,-2.640635,120
shp_3_31,42.865402,-2.641521,121
shp_3_31,42.864681,-2.643335,122
shp_3_31,42.864388,-2.64411,123
shp_3_31,42.864388,-2.64411,124
shp_3_31,42.864155,-2.644848,125
shp_3_31,42.86404,-2.645336,126
shp_3_31,42.863956,-2.645786,127
shp_3_31,42.863895,-2.646251,128
shp_3_31,42.863846,-2.646839,129
shp_3_31,42.863846,-2.647006,130
shp_3_31,42.863899,-2.647549,131
shp_3_31,42.863899,-2.647549,132
shp_3_31,42.86393,-2.647862,133
shp_3_31,42.864071,-2.649091,134
shp_3_31,42.864487,-2.653129,135
shp_3_31,42.864502,-2.653225,136
shp_3_31,42.864529,-2.653317,137
shp_3_31,42.864563,-2.653358,138
shp_3_31,42.86459,-2.653407,139
shp_3_31,42.864609,-2.653463,140
shp_3_31,42.864616,-2.653537,141
shp_3_31,42.864613,-2.653611,142
shp_3_31,42.86459,-2.653695,143
shp_3_31,42.864597,-2.653901,144
shp_3_31,42.864655,-2.654855,145
shp_3_31,42.86462,-2.654955,146
shp_3_31,42.864586,-2.655,147
shp_3_31,42.864548,-2.65503,148
shp_3_31,42.864132,-2.655084,149
shp_3_31,42.864056,-2.65514,150
shp_3_31,42.864017,-2.655134,151
shp_3_31,42.863983,-2.65515,152
shp_3_31,42.863937,-2.655185,153
shp_3_31,42.863319,-2.655808,154
shp_3_31,42.863262,-2.655859,155
shp_3_31,42.863152,-2.6559,156
shp_3_31,42.863052,-2.655908,157
shp_3_31,42.862865,-2.655899,158
shp_3_31,42.862663,-2.655876,159
shp_3_31,42.862663,-2.655876,160
shp_3_31,42.862514,-2.655853,161
shp_3_31,42.86166,-2.65704,162
shp_3_31,42.861607,-2.657108,163
shp_3_31,42.861462,-2.65727,164
shp_3_31,42.861164,-2.657684,165
shp_3_31,42.861164,-2.657684,166
shp_3_31,42.860298,-2.658878,167
shp_3_31,42.860023,-2.659271,168
shp_3_31,42.859798,-2.659626,169
shp_3_31,42.859596,-2.659897,170
shp_3_31,42.859596,-2.659897,171
shp_3_31,42.859436,-2.660111,172
shp_3_31,42.859261,-2.660367,173
shp_3_31,42.85854,-2.661344,174
shp_3_31,42.859497,-2.662622,175
shp_3_31,42.858921,-2.662831,176
shp_3_31,42.858921,-2.662831,177
shp_3_31,42.857574,-2.663307,178
shp_3_31,42.857475,-2.663325,179
shp_3_31,42.85738,-2.663354,180
shp_3_31,42.857292,-2.663398,181
shp_3_31,42.857204,-2.663462,182
shp_3_31,42.857143,-2.663524,183
shp_3_31,42.856743,-2.664062,184
shp_3_31,42.856743,-2.664062,185
shp_3_31,42.855682,-2.665539,186
shp_3_31,42.855232,-2.66619,187
shp_3_31,42.854919,-2.666606,188
shp_3_31,42.854919,-2.666606,189
shp_3_31,42.854568,-2.667083,190
shp_3_31,42.854389,-2.66737,191
shp_3_31,42.854355,-2.667399,192
shp_3_31,42.854317,-2.667414,193
shp_3_31,42.854279,-2.667414,194
shp_3_31,42.85424,-2.667398,195
shp_3_31,42.85421,-2.667369,196
shp_3_31,42.853596,-2.668227,197
shp_3_31,42.85313,-2.668898,198
shp_3_31,42.852325,-2.669998,199
shp_3_31,42.852287,-2.670039,200
shp_3_31,42.852245,-2.670066,201
shp_3_31,42.85215,-2.670086,202
shp_3_31,42.852074,-2.670093,203
shp_3_31,42.852043,-2.670067,204
shp_3_31,42.851288,-2.669594,205
shp_3_31,42.850956,-2.669395,206
shp_3_31,42.850956,-2.669395,207
shp_3_31,42.850334,-2.669015,208
shp_3_31,42.84856,-2.668334,209
shp_3_31,42.84856,-2.668334,210
shp_3_31,42.847897,-2.668062,211
shp_3_31,42.847057,-2.667758,212
shp_3_31,42.84697,-2.667744,213
shp_3_31,42.846909,-2.667741,214
shp_3_31,42.84613,-2.667958,215
shp_3_31,42.84557,-2.66809,216
shp_3_31,42.844814,-2.668284,217
shp_3_31,42.844814,-2.668284,218
shp_3_31,42.844143,-2.66846,219
shp_3_31,42.843754,-2.668542,220
shp_3_31,42.843594,-2.668508,221
shp_3_31,42.842525,-2.668192,222
shp_3_31,42.84177,-2.668195,223
shp_3_31,42.841698,-2.667658,224
shp_3_31,42.841698,-2.667658,225
shp_3_31,42.841633,-2.667078,226
shp_3_31,42.841534,-2.666957,227
shp_3_31,42.841457,-2.666917,228
shp_3_31,42.84137,-2.666929,229
shp_3_31,42.840549,-2.667097,230
shp_3_31,42.840412,-2.667139,231
shp_3_31,42.840286,-2.667215,232
shp_3_31,42.840172,-2.667322,233
shp_3_31,42.839954,-2.667638,234
shp_3_31,42.839783,-2.667967,235
shp_3_31,42.839584,-2.668317,236
shp_3_31,42.839508,-2.668419,237
shp_3_31,42.839462,-2.668452,238
shp_3_31,42.839409,-2.668472,239
shp_3_31,42.838577,-2.668658,240
shp_3_31,42.83836,-2.668732,241
shp_3_31,42.837994,-2.66882,242
shp_3_31,42.837933,-2.66883,243
shp_3_31,42.837807,-2.668831,244
shp_3_31,42.837742,-2.668844,245
shp_3_31,42.837742,-2.668844,246
shp_3_31,42.836998,-2.669027,247
shp_3_31,42.836594,-2.66916,248
shp_3_31,42.835957,-2.669415,249
shp_3_31,42.835957,-2.669415,250
shp_3_31,42.8353,-2.669668,251
shp_3_31,42.83522,-2.669733,252
shp_3_31,42.835114,-2.669897,253
shp_3_31,42.835091,-2.669976,254
shp_3_31,42.835064,-2.670033,255
shp_3_31,42.835026,-2.670077,256
shp_3_31,42.83498,-2.670106,257
shp_3_31,42.834934,-2.67012,258
shp_3_31,42.834896,-2.670118,259
shp_3_31,42.834827,-2.670088,260
shp_3_31,42.83477,-2.670027,261
shp_3_31,42.834755,-2.669992,262
shp_3_31,42.834618,-2.670075,263
shp_3_31,42.83411,-2.670435,264
shp_3_31,42.833908,-2.670587,265
shp_3_31,42.83392,-2.670647,266
shp_3_31,42.83392,-2.67071,267
shp_3_31,42.8339,-2.670768,268
shp_3_31,42.83387,-2.670814,269
shp_3_31,42.833828,-2.670843,270
shp_3_31,42.83379,-2.670852,271
shp_3_31,42.833748,-2.670845,272
shp_3_31,42.833714,-2.670822,273
shp_3_31,42.833683,-2.670786,274
shp_3_31,42.833298,-2.671093,275
shp_3_31,42.832676,-2.671659,276
shp_3_31,42.832497,-2.671808,277
shp_3_31,42.832497,-2.671872,278
shp_3_31,42.83247,-2.672033,279
shp_3_31,42.83242,-2.672171,280
shp_3_31,42.831917,-2.672765,281
shp_3_31,42.831692,-2.672909,282
shp_3_31,42.831692,-2.672909,283
shp_3_31,42.831226,-2.673203,284
shp_3_31,42.831146,-2.673272,285
shp_3_31,42.831089,-2.673301,286
shp_3_31,42.831009,-2.673312,287
shp_3_31,42.830956,-2.673298,288
shp_3_31,42.83091,-2.673259,289
shp_3_31,42.830875,-2.673193,290
shp_3_31,42.830791,-2.673225,291
shp_3_31,42.830692,-2.673243,292
shp_3_31,42.830441,-2.67322,293
shp_3_31,42.83017,-2.673177,294
shp_3_31,42.829834,-2.673177,295
shp_3_31,42.82959,-2.673269,296
shp_3_31,42.829063,-2.673523,297
shp_3_31,42.826893,-2.674676,298
shp_3_32,42.844673,-2.67709,1
shp_3_32,42.844448,-2.677392,2
shp_3_32,42.844406,-2.677475,3
shp_3_32,42.844315,-2.677713,4
shp_3_32,42.844238,-2.677948,5
shp_3_32,42.844234,-2.678046,6
shp_3_32,42.844242,-2.678127,7
shp_3_32,42.844261,-2.678214,8
shp_3_32,42.844322,-2.678435,9
shp_3_32,42.844452,-2.678498,10
shp_3_32,42.844696,-2.678587,11
shp_3_32,42.846298,-2.67914,12
shp_3_32,42.846413,-2.679079,13
shp_3_32,42.846455,-2.679075,14
shp_3_32,42.846497,-2.67909,15
shp_3_32,42.846546,-2.679126,16
shp_3_32,42.846611,-2.679225,17
shp_3_32,42.84663,-2.679273,18
shp_3_32,42.846638,-2.679324,19
shp_3_32,42.846626,-2.679416,20
shp_3_32,42.846603,-2.679487,21
shp_3_32,42.846561,-2.679545,22
shp_3_32,42.846512,-2.679585,23
shp_3_32,42.846779,-2.680345,24
shp_3_32,42.846855,-2.680635,25
shp_3_32,42.84716,-2.681527,26
shp_3_32,42.847237,-2.681721,27
shp_3_32,42.847786,-2.681583,28
shp_3_32,42.847786,-2.681583,29
shp_3_32,42.849026,-2.681284,30
shp_3_32,42.849495,-2.68113,31
shp_3_32,42.849934,-2.680934,32
shp_3_32,42.850075,-2.680888,33
shp_3_32,42.850254,-2.682092,34
shp_3_32,42.850544,-2.683937,35
shp_3_32,42.85067,-2.684858,36
shp_3_32,42.85067,-2.684858,37
shp_3_32,42.850964,-2.686754,38
shp_3_32,42.851116,-2.687558,39
shp_3_32,42.851116,-2.687558,40
shp_3_32,42.851181,-2.687884,41
shp_3_32,42.851227,-2.688073,42
shp_3_32,42.851299,-2.688229,43
shp_3_32,42.851337,-2.68835,44
shp_3_32,42.85154,-2.689404,45
shp_3_32,42.851841,-2.690866,46
shp_3_32,42.851917,-2.691174,47
shp_3_32,42.851974,-2.691445,48
shp_3_32,42.851974,-2.691445,49
shp_3_32,42.852085,-2.692055,50
shp_3_32,42.852158,-2.692345,51
shp_3_32,42.852585,-2.694248,52
shp_3_32,42.853386,-2.697876,53
shp_3_32,42.853481,-2.69821,54
shp_3_32,42.853527,-2.698259,55
shp_3_32,42.853554,-2.698324,56
shp_3_32,42.853558,-2.698399,57
shp_3_32,42.85355,-2.698447,58
shp_3_32,42.853531,-2.698491,59
shp_3_32,42.8535,-2.698531,60
shp_3_32,42.853462,-2.698556,61
shp_3_32,42.85342,-2.698563,62
shp_3_32,42.853386,-2.698556,63
shp_3_32,42.853355,-2.698537,64
shp_3_32,42.853325,-2.698508,65
shp_3_32,42.853306,-2.69847,66
shp_3_32,42.853294,-2.698427,67
shp_3_32,42.853195,-2.698478,68
shp_3_32,42.852913,-2.698593,69
shp_3_32,42.852913,-2.698593,70
shp_3_32,42.852757,-2.698658,71
shp_3_32,42.852554,-2.698716,72
shp_3_32,42.852421,-2.698739,73
shp_3_32,42.852238,-2.698756,74
shp_3_32,42.852051,-2.698755,75
shp_3_32,42.851799,-2.698713,76
shp_3_32,42.851677,-2.698699,77
shp_3_32,42.851494,-2.698739,78
shp_3_32,42.851418,-2.698772,79
shp_3_32,42.851349,-2.698812,80
shp_3_32,42.851227,-2.698922,81
shp_3_32,42.851135,-2.699025,82
shp_3_32,42.851067,-2.699084,83
shp_3_32,42.850883,-2.69922,84
shp_3_32,42.850792,-2.699272,85
shp_3_32,42.850594,-2.699346,86
shp_3_32,42.850304,-2.699395,87
shp_3_32,42.850224,-2.699418,88
shp_3_32,42.850224,-2.699418,89
shp_3_32,42.849804,-2.699598,90
shp_3_32,42.8494,-2.699786,91
shp_3_32,42.849407,-2.69988,92
shp_3_32,42.849396,-2.699974,93
shp_3_32,42.849361,-2.700057,94
shp_3_32,42.849308,-2.700121,95
shp_3_32,42.849319,-2.700235,96
shp_3_32,42.849476,-2.700852,97
shp_3_32,42.849781,-2.701926,98
shp_3_32,42.849964,-2.702536,99
shp_3_32,42.850399,-2.703842,100
shp_3_32,42.850548,-2.704255,101
shp_3_32,42.850914,-2.705234,102
shp_3_32,42.851265,-2.706089,103
shp_3_32,42.851608,-2.706867,104
shp_3_32,42.851845,-2.707386,105
shp_3_32,42.852135,-2.70799,106
shp_3_32,42.852489,-2.708689,107
shp_3_32,42.852562,-2.708785,108
shp_3_32,42.852612,-2.708821,109
shp_3_32,42.852661,-2.708803,110
shp_3_32,42.852715,-2.708797,111
shp_3_32,42.852768,-2.708804,112
shp_3_32,42.852818,-2.708823,113
shp_3_32,42.852867,-2.708854,114
shp_3_32,42.852909,-2.708896,115
shp_3_32,42.853012,-2.708903,116
shp_3_32,42.853058,-2.708889,117
shp_3_32,42.853329,-2.708752,118
shp_3_32,42.853481,-2.708661,119
shp_3_32,42.853481,-2.708661,120
shp_3_32,42.853565,-2.708604,121
shp_3_32,42.853775,-2.708442,122
shp_3_32,42.853943,-2.708288,123
shp_3_32,42.854118,-2.708112,124
shp_3_32,42.854282,-2.707914,125
shp_3_32,42.854404,-2.707749,126
shp_3_32,42.854542,-2.70753,127
shp_3_32,42.854664,-2.707314,128
shp_3_32,42.854797,-2.707038,129
shp_3_32,42.854897,-2.706795,130
shp_3_32,42.854973,-2.706589,131
shp_3_32,42.855011,-2.706462,132
shp_3_32,42.855007,-2.70634,133
shp_3_32,42.855022,-2.70618,134
shp_3_32,42.855064,-2.706045,135
shp_3_32,42.855103,-2.705971,136
shp_3_32,42.855141,-2.705914,137
shp_3_32,42.855179,-2.705878,138
shp_3_32,42.855221,-2.705859,139
shp_3_32,42.855282,-2.705848,140
shp_3_32,42.855331,-2.705854,141
shp_3_32,42.855484,-2.705769,142
shp_3_32,42.855522,-2.705732,143
shp_3_32,42.855564,-2.705673,144
shp_3_32,42.855598,-2.705599,145
shp_3_32,42.855793,-2.705103,146
shp_3_32,42.855835,-2.704973,147
shp_3_32,42.855835,-2.704973,148
shp_3_32,42.855858,-2.704802,149
shp_3_32,42.855846,-2.704536,150
shp_3_32,42.855824,-2.704483,151
shp_3_32,42.855804,-2.704424,152
shp_3_32,42.855801,-2.704362,153
shp_3_32,42.855801,-2.704299,154
shp_3_32,42.855816,-2.704228,155
shp_3_32,42.855846,-2.704165,156
shp_3_32,42.855885,-2.704112,157
shp_3_32,42.85593,-2.704073,158
shp_3_32,42.855972,-2.704054,159
shp_3_32,42.856018,-2.704046,160
shp_3_32,42.856064,-2.704053,161
shp_3_32,42.856102,-2.704068,162
shp_3_32,42.856171,-2.704126,163
shp_3_32,42.857422,-2.700918,164
shp_3_32,42.857422,-2.700918,165
shp_3_32,42.858963,-2.696957,166
shp_3_32,42.858963,-2.696957,167
shp_3_32,42.859417,-2.695806,168
shp_3_32,42.859451,-2.695729,169
shp_3_32,42.859432,-2.69565,170
shp_3_32,42.85944,-2.695566,171
shp_3_32,42.859474,-2.695497,172
shp_3_32,42.859501,-2.695473,173
shp_3_32,42.85955,-2.695453,174
shp_3_32,42.859589,-2.695456,175
shp_3_32,42.859627,-2.695476,176
shp_3_32,42.859657,-2.69551,177
shp_3_32,42.85968,-2.695555,178
shp_3_32,42.859692,-2.695605,179
shp_3_32,42.859692,-2.695657,180
shp_3_32,42.859745,-2.695716,181
shp_3_32,42.85989,-2.695818,182
shp_3_32,42.85989,-2.695818,183
shp_3_32,42.861034,-2.69664,184
shp_3_32,42.861259,-2.696824,185
shp_3_32,42.861542,-2.697105,186
shp_3_32,42.861794,-2.697395,187
shp_3_32,42.862045,-2.697746,188
